,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
45,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,All Students,57,303.0,18.0,18.0,11.0,10.0
46,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,All Students,41,295.0,12.0,20.0,7.0,2.0
47,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,All Students,56,295.0,19.0,23.0,11.0,3.0
48,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,All Students,48,300.0,17.0,21.0,10.0,0.0
49,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,All Students,57,305.0,20.0,14.0,18.0,5.0
50,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,All Students,43,296.0,17.0,15.0,10.0,1.0
51,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,All Students,44,304.0,10.0,23.0,8.0,3.0
52,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,All Students,54,294.0,19.0,23.0,10.0,2.0
53,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,All Students,59,298.0,21.0,24.0,9.0,5.0
101,05M302,KAPPA IV,8,2013,ELL,10,284.0,7.0,3.0,0.0,0.0
128,01M140,P.S. 140 NATHAN STRAUS,6,2013,All Students,58,291.0,22.0,26.0,9.0,1.0
129,01M140,P.S. 140 NATHAN STRAUS,6,2014,All Students,58,291.0,23.0,19.0,14.0,2.0
130,01M140,P.S. 140 NATHAN STRAUS,6,2015,All Students,50,290.0,20.0,22.0,5.0,3.0
131,01M140,P.S. 140 NATHAN STRAUS,7,2013,All Students,63,278.0,44.0,15.0,4.0,0.0
132,01M140,P.S. 140 NATHAN STRAUS,7,2014,All Students,57,291.0,26.0,22.0,8.0,1.0
133,01M140,P.S. 140 NATHAN STRAUS,7,2015,All Students,56,293.0,23.0,26.0,6.0,1.0
134,01M140,P.S. 140 NATHAN STRAUS,8,2013,All Students,52,282.0,30.0,19.0,3.0,0.0
135,01M140,P.S. 140 NATHAN STRAUS,8,2014,All Students,61,280.0,37.0,17.0,5.0,2.0
136,01M140,P.S. 140 NATHAN STRAUS,8,2015,All Students,58,285.0,28.0,26.0,4.0,0.0
161,01M184,P.S. 184M SHUANG WEN,6,2013,All Students,57,346.0,1.0,7.0,8.0,41.0
162,01M184,P.S. 184M SHUANG WEN,6,2014,All Students,40,347.0,1.0,8.0,8.0,23.0
163,01M184,P.S. 184M SHUANG WEN,6,2015,All Students,61,341.0,2.0,8.0,17.0,34.0
164,01M184,P.S. 184M SHUANG WEN,7,2013,All Students,59,341.0,2.0,11.0,24.0,22.0
165,01M184,P.S. 184M SHUANG WEN,7,2014,All Students,59,347.0,1.0,4.0,22.0,32.0
166,01M184,P.S. 184M SHUANG WEN,7,2015,All Students,36,340.0,4.0,4.0,8.0,20.0
167,01M184,P.S. 184M SHUANG WEN,8,2013,All Students,55,354.0,0.0,5.0,20.0,30.0
168,01M184,P.S. 184M SHUANG WEN,8,2014,All Students,59,355.0,1.0,4.0,22.0,32.0
169,01M184,P.S. 184M SHUANG WEN,8,2015,All Students,56,360.0,0.0,4.0,13.0,39.0
183,01M188,P.S. 188 THE ISLAND SCHOOL,6,2013,All Students,61,287.0,26.0,24.0,5.0,6.0
184,01M188,P.S. 188 THE ISLAND SCHOOL,6,2014,All Students,46,295.0,12.0,21.0,7.0,6.0
185,01M188,P.S. 188 THE ISLAND SCHOOL,6,2015,All Students,52,286.0,19.0,26.0,6.0,1.0
186,01M188,P.S. 188 THE ISLAND SCHOOL,7,2013,All Students,65,278.0,41.0,20.0,3.0,1.0
187,01M188,P.S. 188 THE ISLAND SCHOOL,7,2014,All Students,65,287.0,37.0,20.0,7.0,1.0
188,01M188,P.S. 188 THE ISLAND SCHOOL,7,2015,All Students,57,294.0,26.0,27.0,3.0,1.0
189,01M188,P.S. 188 THE ISLAND SCHOOL,8,2013,All Students,59,290.0,22.0,28.0,6.0,3.0
190,01M188,P.S. 188 THE ISLAND SCHOOL,8,2014,All Students,59,294.0,18.0,34.0,5.0,2.0
191,01M188,P.S. 188 THE ISLAND SCHOOL,8,2015,All Students,61,299.0,16.0,30.0,13.0,2.0
195,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2013,All Students,18,261.0,13.0,4.0,1.0,0.0
